session_date,symbol,direction,scan_phase,discovered_at,source,seen_premarket,faded,is_down_gap,method_count,method_percent,method_atr,method_sigma,methods,prev_close,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,ref_price,ref_source,gap_pct,abs_gap_pct,gap_atr,gap_sigma,atr,overnight_stdev_pct,bid,ask,spread_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,projected_gap_pct,gap_delta_pct,entry_price,target_price,target_pct,target_basis,exit_price,exit_reason,exit_minutes,return_pct,pnl,max_favourable_pct,max_adverse_pct,adverse_before_exit_pct,close_return_pct,gap_filled,hit_target,cost_pct,net_return_pct,net_pnl
2026-07-13,MUU,down,backfill,premarket,,1,1,1,0,0,0,0,,37.27,32795380,56711276,0.5782867590565234,-2.511116923881752,9.176281191306684,33.53,backfill_daily_open,-10.03488060101959,10.03488060101959,0.444822020219183,-1.3846899337139276,8.407857142857143,8.071883091927756,0,0,0,0,0,0,1681.5937751542795,-1691.628655755299,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,FLNG,up,backfill,premarket,,1,1,0,0,0,0,0,,29.3,354128,536130,0.6605263648741909,2.879213483146068,2.79863481228669,29.67,backfill_daily_open,1.2627986348122902,1.2627986348122902,0.3854166666666676,1.3827375894028868,0.9600000000000003,0.9280174234870202,0,0,0,0,0,0,2.3890784982935127,-1.1262798634812226,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,CNQ,up,backfill,premarket,,1,1,0,0,0,0,0,,41.42,8711424,10245820,0.8502417571263208,-0.1687153530971325,1.9797199420569778,42.26,backfill_daily_open,2.0280057943022607,2.0280057943022607,0.8915845337376758,1.3727381628291044,0.9421428571428575,1.4564503310797996,0,0,0,0,0,0,2.3660067600193067,-0.33800096571704596,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,MUR,up,backfill,premarket,,1,1,0,0,0,0,0,,33.41,896747,2289250,0.391720869280332,0.4207995190862442,2.3346303501945562,34.33,backfill_daily_open,2.753666566896144,2.753666566896144,0.7061403508771938,1.3408556150217734,1.3028571428571436,2.105954590510545,0,0,0,0,0,0,4.160431008680038,-1.4067644417838938,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,SIGI,up,backfill,premarket,,1,1,0,0,0,0,0,,95.49,337423,586754,0.5750672343094381,0.4206541171521626,1.3613990993821312,96.44,backfill_daily_open,0.9948685726254088,0.9948685726254088,0.4093567251461994,1.3396769870867264,2.3207142857142893,0.7036543166641179,0,0,0,0,0,0,2.0106817467797695,-1.0158131741543608,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PAGP,up,backfill,premarket,,1,1,0,0,0,0,0,,24.36,741988,1834716,0.4044157242864836,0.32948929159801604,1.3546798029556726,24.67,backfill_daily_open,1.2725779967159372,1.2725779967159372,0.6676923076923122,1.3132855415560973,0.4642857142857145,0.8969024770750157,0,0,0,0,0,0,2.216748768472903,-0.9441707717569658,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,NVGS,up,backfill,premarket,,1,1,0,0,0,0,0,,20.6,306594,427208,0.7176691447725698,2.6919242273180597,3.0097087378640652,20.84,backfill_daily_open,1.1650485436893128,1.1650485436893128,0.2584615384615366,1.296142018658756,0.9285714285714294,0.9026031724408893,0,0,0,0,0,0,2.766990291262137,-1.6019417475728241,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,WES,up,backfill,premarket,,1,1,0,0,0,0,0,,43.75,808428,1402890,0.5762590081902359,-0.5455785405774085,2.194285714285716,44.36,backfill_daily_open,1.394285714285713,1.394285714285713,0.7343078245915736,1.2778397195681077,0.8307142857142849,1.0265997202763484,0,0,0,0,0,0,2.468571428571425,-1.0742857142857118,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,CVX,up,backfill,premarket,,1,1,0,0,0,0,0,,174.87,6002286,11303929,0.5309911270674117,1.3504114987828983,1.6469377251672646,177.47,backfill_daily_open,1.4868187796648906,1.4868187796648906,0.7580174927113684,1.2699992479858153,3.4300000000000006,1.1520557485941583,0,0,0,0,0,0,2.494481614913935,-1.0076628352490442,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,MPLX,up,backfill,premarket,,1,1,0,0,0,0,0,,55.94,1198549,1839999,0.6513856801009131,-0.40947124799715856,1.698248122988922,56.29,backfill_daily_open,0.6256703611011825,0.6256703611011825,0.34482758620689813,1.2658294595857105,1.0149999999999995,0.46497031766136193,0,0,0,0,0,0,2.0736503396496313,-1.4479799785484488,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PFLT,up,backfill,premarket,,1,1,0,0,0,0,0,,6.933,842302,1152173,0.7310551453644548,1.686711645643887,2.913601615462281,6.991,backfill_daily_open,0.8365786816673854,0.8365786816673854,0.25785963798031036,1.2366386212509124,0.2249285714285715,0.6893865290086366,0,0,0,0,0,0,4.716572912159238,-3.8799942304918527,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,BIP,down,backfill,premarket,,1,1,1,0,0,0,0,,36.86,645343,869711,0.7420200503385608,0.9863013698630121,3.3369506239826476,36.52,backfill_daily_open,-0.9224091155724262,0.9224091155724262,0.3882544861337642,-1.2329966637467973,0.8757142857142856,0.7657809110262254,0,0,0,0,0,0,2.414541508410202,-3.3369506239826285,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,USOY,up,backfill,premarket,,1,1,0,0,0,0,0,,6.103,231129,535506,0.43160860942734536,-0.14725130890052915,3.359003768638376,6.269,backfill_daily_open,2.7199737833852264,2.7199737833852264,0.9443315725314934,1.2184446888998977,0.1757857142857143,2.2589413140223815,0,0,0,0,0,0,11.314107815828283,-8.594134032443057,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,BP,up,backfill,premarket,,1,1,0,0,0,0,0,,38.73,6981409,11891771,0.5870789977371748,1.6802310317668507,1.8073844564936634,39.51,backfill_daily_open,2.0139426800929545,2.0139426800929545,0.9357326478149125,1.2056205121433996,0.8335714285714276,1.675067477569997,0,0,0,0,0,0,2.8918151303898907,-0.8778724502969362,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,LABX,down,backfill,premarket,,1,1,1,0,0,0,0,,25.67,637116,2224332,0.2864302631082051,-2.358311144922014,9.388391118036617,23.8,backfill_daily_open,-7.284768211920534,7.284768211920534,0.3169491525423731,-1.2038225597133851,5.8999999999999995,6.387328580115644,0,0,0,0,0,0,444.9941566030385,-452.27892481495905,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,TU,up,backfill,premarket,,1,1,0,0,0,0,0,,10.27,3257964,5899677,0.5522275202523799,0.09746588693956908,1.5579357351509264,10.34,backfill_daily_open,0.6815968841285325,0.6815968841285325,0.25257731958763,1.2006220826997323,0.27714285714285697,0.5535386887102083,0,0,0,0,0,0,2.160662122687437,-1.4790652385589045,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,AMDY,down,backfill,premarket,,1,1,1,0,0,0,0,,49.42,262875,265162,0.9913750839109676,2.023121387283245,3.0959125859975742,47.94,backfill_daily_open,-2.99473897207609,2.99473897207609,0.5318275154004123,-1.1917690244805588,2.782857142857142,2.658742971697723,0,0,0,0,0,0,10.420882233913392,-13.415621205989483,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,TAP,up,backfill,premarket,,1,1,0,0,0,0,0,,38.72,3246936,3221217,1.0079842494311932,1.1230086184382337,2.685950413223157,39.21,backfill_daily_open,1.2654958677686001,1.2654958677686001,0.3972206137811247,1.1825592596045955,1.2335714285714292,1.0358803489505568,0,0,0,0,0,0,3.047520661157024,-1.7820247933884237,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,ULTY,down,backfill,premarket,,1,1,1,0,0,0,0,,25.79,317675,675313,0.4704114980757071,0,0.9693679720822024,25.53,backfill_daily_open,-1.008142690965483,1.008142690965483,0.5237410071942409,-1.1798418989357817,0.4964285714285711,0.8524498233201925,0,0,0,0,0,0,10.561845676618846,-11.56998836758433,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,REZI,up,backfill,premarket,,1,1,0,0,0,0,0,,23.61,3202559,1372272,2.333764005969662,9.356183418249188,9.572215163066488,24.27,backfill_daily_open,2.7954256670902167,2.7954256670902167,0.6107072042300067,1.1767611593725615,1.0807142857142857,2.2863440528211374,0,0,0,0,0,0,45.57390936044048,-42.77848369335027,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,QDTE,down,backfill,premarket,,1,1,1,0,0,0,0,,28.88,502715,653102,0.7697342834656761,0.3474635163307779,1.2119113573407252,28.6,backfill_daily_open,-0.9695290858725678,0.9695290858725678,0.48999999999999533,-1.1555044382211321,0.571428571428572,0.8843922627277475,0,0,0,0,0,0,4.6398891966759,-5.609418282548468,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,SFL,up,backfill,premarket,,1,1,0,0,0,0,0,,10.92,867261,1562886,0.5549099550447057,3.0188679245283048,2.564102564102558,11.02,backfill_daily_open,0.9157509157509125,0.9157509157509125,0.25754231052244203,1.1537436584032827,0.3882857142857143,0.7700925014611799,0,0,0,0,0,0,3.388278388278381,-2.4725274725274686,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,GGT,down,backfill,premarket,,1,1,1,0,0,0,0,,4.1,355119,298069,1.1913986358863216,0.7123556865634958,1.0731707317073074,4.081,backfill_daily_open,-0.46341463414632295,0.46341463414632295,0.32048192771083067,-1.1372207708883362,0.05928571428571426,0.5532307763705657,0,0,0,0,0,0,3.4146341463414775,-3.8780487804878003,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,COP,up,backfill,premarket,,1,1,0,0,0,0,0,,108.32,6978894,8819945,0.7912627573074436,0.9506057781919813,1.661742983751844,110.23,backfill_daily_open,1.763293943870025,1.763293943870025,0.8020395920815885,1.1349450287268743,2.381428571428571,1.5622632795203935,0,0,0,0,0,0,2.381831610044325,-0.6185376661742998,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,GLIBK,up,backfill,premarket,,1,1,0,0,0,0,0,,22.44,675852,664040,1.017788085055117,0.7181328545780976,7.655971479500891,22.74,backfill_daily_open,1.3368983957219125,1.3368983957219125,0.23022781590545097,1.1300275699899682,1.3030571428571427,1.076328178467543,0,0,0,0,0,0,3.3868092691622014,-2.0499108734402887,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,HTGC,up,backfill,premarket,,1,1,0,0,0,0,0,,15.57,1171064,2245948,0.5214118937749227,2.031454783748365,1.6056518946692355,15.71,backfill_daily_open,0.8991650610147756,0.8991650610147756,0.4622641509433979,1.1289591128853966,0.302857142857143,0.7881179078958005,0,0,0,0,0,0,2.825947334617863,-1.9267822736030875,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,ERX,up,backfill,premarket,,1,1,0,0,0,0,0,,81.44,203335,456141,0.44577225024718237,0.8919722497522286,3.1311394891944957,83.7,backfill_daily_open,2.7750491159135624,2.7750491159135624,0.8078394125547043,1.1254923920721198,2.7975857142857157,2.4328092179079346,0,0,0,0,0,0,3.7416502946954857,-0.9666011787819233,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,INSW,up,backfill,premarket,,1,1,0,0,0,0,0,,84.21,383706,587449,0.6531732967457601,6.635431176396094,5.949412183826139,85.66,backfill_daily_open,1.7218857617860146,1.7218857617860146,0.326786864133935,1.114964179111908,4.437142857142857,1.4443007386569366,0,0,0,0,0,0,6.8755492221826415,-5.153663460396627,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PCN,up,backfill,premarket,,1,1,0,0,0,0,0,,11.47,381424,350285,1.0888961845354497,-0.26086956521738575,0.7846556233652996,11.52,backfill_daily_open,0.43591979075849113,0.43591979075849113,0.4895104895104798,1.1004723325738206,0.102142857142857,0.3648068613322444,0,0,0,0,0,0,2.8770706190061035,-2.441150828247612,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PBR,up,backfill,premarket,,1,1,0,0,0,0,0,,16.91,13954679,24349563,0.573097718427226,1.6837041491280889,1.419278533412194,17.21,backfill_daily_open,1.7740981667652318,1.7740981667652318,0.796963946869073,1.0983816420709729,0.376428571428571,1.6473859537199986,0,0,0,0,0,0,3.429923122412763,-1.6558249556475313,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,ASC,up,backfill,premarket,,1,1,0,0,0,0,0,,15.66,922429,702655,1.3127765404074545,7.040328092959667,6.002554278416356,15.88,backfill_daily_open,1.404853128991064,1.404853128991064,0.25412541254125487,1.0933989783916116,0.8657142857142857,1.2238946533250576,0,0,0,0,0,0,5.7471264367816,-4.342273307790536,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,VYGR,down,backfill,premarket,,1,1,1,0,0,0,0,,3.44,716484,657456,1.0897824341096591,-6.521739130434788,7.703488372093028,3.4,backfill_daily_open,-1.1627906976744196,1.1627906976744196,0.2220459952418717,-1.0639038965906,0.18014285714285716,1.0822939692427251,0,0,0,0,0,0,2.9069767441860495,-4.069767441860469,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,IEP,up,backfill,premarket,,1,1,0,0,0,0,0,,6.985,476584,935359,0.5095198741873441,-0.14295925661186257,1.0737294201861156,7.023,backfill_daily_open,0.5440229062276216,0.5440229062276216,0.3958333333333264,1.0560877082368396,0.09600000000000009,0.5065332383410208,0,0,0,0,0,0,8.05440229062276,-7.510379384395137,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,FLJP,down,backfill,premarket,,1,1,1,0,0,0,0,,40.36,1049652,1372404,0.764827266606626,1.1022044088176297,1.2388503468780971,39.76,backfill_daily_open,-1.4866204162537202,1.4866204162537202,0.8949308559374414,-1.032038680149391,0.6704428571428578,1.397403744849516,0,0,0,0,0,0,-2.8989098116947516,1.4122893954410314,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,CRGY,up,backfill,premarket,,1,1,0,0,0,0,0,,9.377,3238057,7460854,0.43400621430200886,-0.5198387438998461,2.7407486402900676,9.595,backfill_daily_open,2.3248373680281533,2.3248373680281533,0.6850729517396191,1.0175167243202283,0.31821428571428534,2.2284712599133156,0,0,0,0,0,0,3.4445984856563783,-1.119761117628225,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,ALLT,down,backfill,premarket,,1,1,1,0,0,0,0,,8.48,234913,461416,0.5091132513827002,-2.4165707710011404,4.834905660377339,8.34,backfill_daily_open,-1.6509433962264217,1.6509433962264217,0.30621172353455955,-1.01546024739572,0.45719999999999983,1.4157219727552972,0,0,0,0,0,0,-3.655660377358496,2.0047169811320744,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,ET,up,backfill,premarket,,1,1,0,0,0,0,0,,19.34,6596001,14096534,0.46791651054081806,-0.616649537512852,1.8097207859358915,19.46,backfill_daily_open,0.6204756980351654,0.6204756980351654,0.3478260869565253,1.010326327616107,0.34499999999999936,0.5832349483783724,0,0,0,0,0,0,2.2233712512926562,-1.6028955532574907,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,DBO,up,backfill,premarket,,1,1,0,0,0,0,0,,18.06,490425,1232706,0.3978442548344861,-0.44101433296583153,3.0177187153931437,18.55,backfill_daily_open,2.7131782945736544,2.7131782945736544,0.8307096149188701,0.9960262413349545,0.5898571428571427,2.503540785547085,0,0,0,0,0,0,3.543743078626803,-0.8305647840531485,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,SAIA,up,backfill,premarket,,1,1,0,0,0,0,0,,420.82,348562,494257,0.7052242052211704,-0.11156210686226287,3.129604106268717,427.74,backfill_daily_open,1.6444085357159868,1.6444085357159868,0.493762980518075,0.9748376913293374,14.014821428571432,1.60693604343276,0,0,0,0,0,0,3.3719880233829187,-1.727579487666932,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,DHT,up,backfill,premarket,,1,1,0,0,0,0,0,,16.65,2332851,4011724,0.5815083490289961,4.914933837429108,4.26426426426427,16.88,backfill_daily_open,1.381381381381384,1.381381381381384,0.27758620689655245,0.9619149055703312,0.828571428571428,1.314298879398998,0,0,0,0,0,0,6.920120120120124,-5.53873873873874,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,ONC,up,backfill,premarket,,1,1,0,0,0,0,0,,298.7,254586,253968,1.0024333774333773,-1.363801472773502,3.1402745229327067,302.19,backfill_daily_open,1.1683963843321088,1.1683963843321088,0.37995256425211027,0.9528430137306351,9.185357142857145,1.52478145125149,0,0,0,0,0,0,3.041111483093404,-1.872715098761295,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,EVRG,up,backfill,premarket,,1,1,0,0,0,0,0,,85,1682125,2082152,0.8078780991973689,0.5084545347049862,0.9882352941176511,85.46,backfill_daily_open,0.5411764705882279,0.5411764705882279,0.3118644067796565,0.9521549828988034,1.4750000000000014,0.4874490139737268,0,0,0,0,0,0,2.2117647058823473,-1.6705882352941193,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,LPG,up,backfill,premarket,,1,1,0,0,0,0,0,,39.17,423545,617105,0.6863418705082603,3.624338624338637,3.2933367372989513,39.7,backfill_daily_open,1.3530763339290302,1.3530763339290302,0.28074158153613366,0.9394320911357256,1.8878571428571438,1.4179671272284844,0,0,0,0,0,0,4.67194281337758,-3.31886647944855,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,OMAH,up,backfill,premarket,,1,1,0,0,0,0,0,,18.41,688399,675102,1.0196962829320606,0.05434782608696502,0.6518196632265127,18.47,backfill_daily_open,0.3259098316132467,0.3259098316132467,0.3668122270742281,0.9308447008384176,0.1635714285714285,0.24708707043341968,0,0,0,0,0,0,3.0961434003259116,-2.7702335687126647,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,FBY,down,backfill,premarket,,1,1,1,0,0,0,0,,9.528,263573,167756,1.5711688404587616,5.223633351739379,2.6763224181360283,9.408,backfill_daily_open,-1.259445843828726,1.259445843828726,0.35790370685982403,-0.9287987269136968,0.33528571428571424,1.4002507033968041,0,0,0,0,0,0,7.052896725440794,-8.31234256926952,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,BITI,up,backfill,premarket,,1,1,0,0,0,0,0,,23.51,1353823,2114218,0.6403421974460534,-1.010526315789467,1.6163334751169673,24.06,backfill_daily_open,2.339430029774552,2.339430029774552,0.6169871794871761,0.9268285689486614,0.8914285714285717,2.269518342028819,0,0,0,0,0,0,9.910676307954054,-7.571246278179502,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,BCSF,down,backfill,premarket,,1,1,1,0,0,0,0,,12.39,287741,462841,0.6216843365216133,2.481389578163778,2.42130750605326,12.33,backfill_daily_open,-0.48426150121065775,0.48426150121065775,0.2228116710875349,-0.9034294560978868,0.2692857142857144,0.6970448635226576,0,0,0,0,0,0,2.824858757062144,-3.309120258272802,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,MAA,up,backfill,premarket,,1,1,0,0,0,0,0,,133.7,1391369,980178,1.419506456990465,-0.5504314192204768,1.6005983545250462,134.36,backfill_daily_open,0.4936424831712977,0.4936424831712977,0.24858757062147846,0.8967129189539883,2.654999999999999,0.5370673684549624,0,0,0,0,0,0,2.049364248317135,-1.5557217651458373,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,BNO,up,backfill,premarket,,1,1,0,0,0,0,0,,42.15,1215992,4297971,0.28292233707486625,-0.04742708086318029,2.87069988137604,43.5,backfill_daily_open,3.2028469750889714,3.2028469750889714,0.9426480930079465,0.8743999300981458,1.4321357142857138,3.337943051144255,0,0,0,0,0,0,3.6752075919335776,-0.4723606168446062,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,KC,down,backfill,premarket,,1,1,1,0,0,0,0,,10.91,1496586,1504309,0.9948660813702503,4.202483285577836,2.4747937671860636,10.51,backfill_daily_open,-3.6663611365719557,3.6663611365719557,0.7944727396541209,-0.869637720135865,0.5034785714285717,4.20293993374246,0,0,0,0,0,0,-4.032997250229143,0.3666361136571874,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,OBE,up,backfill,premarket,,1,1,0,0,0,0,0,,8.48,250693,863803,0.2902201080570454,-0.4694835680751074,2.3584905660377276,8.63,backfill_daily_open,1.768867924528306,1.768867924528306,0.39289790267357755,0.8615538322060424,0.38177857142857147,1.9526034200138769,0,0,0,0,0,0,4.363207547169802,-2.594339622641496,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,TRMD,up,backfill,premarket,,1,1,0,0,0,0,0,,27.48,631861,857929,0.7364956773812286,5.045871559633029,4.221251819505095,27.88,backfill_daily_open,1.4556040756914068,1.4556040756914068,0.3341288782816217,0.8466534392891853,1.1971428571428573,1.5164771018382956,0,0,0,0,0,0,7.969432314410485,-6.513828238719078,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,OCFC,up,backfill,premarket,,1,1,0,0,0,0,0,,18.91,733594,827826,0.8861693157740878,0.1588983050847518,1.533580116340556,19.06,backfill_daily_open,0.7932310946589031,0.7932310946589031,0.3436988543371486,0.8395467995916917,0.4364285714285719,0.9174140234238444,0,0,0,0,0,0,3.067160232681112,-2.273929138022209,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PFN,up,backfill,premarket,,1,1,0,0,0,0,0,,6.894,565941,459102,1.2327129918841564,0.1452643811737331,0.6962576153176682,6.915,backfill_daily_open,0.3046127067014782,0.3046127067014782,0.292537313432834,0.8394173926422361,0.07178571428571441,0.38316858294134015,0,0,0,0,0,0,3.1331592689295062,-2.828546562228028,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,ARCC,up,backfill,premarket,,1,1,0,0,0,0,0,,18.32,4166449,6728520,0.6192222063693056,2.0044543429844066,2.3471615720524195,18.4,backfill_daily_open,0.4366812227074143,0.4366812227074143,0.2592592592592535,0.8372605040342548,0.30857142857142883,0.5314570989195552,0,0,0,0,0,0,2.2019650655021907,-1.7652838427947763,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,INR,up,backfill,premarket,,1,1,0,0,0,0,0,,12.6,268136,327619,0.8184384910521063,-0.2375296912114104,1.4285714285714262,12.83,backfill_daily_open,1.825396825396829,1.825396825396829,0.4413316703444315,0.816370461419275,0.5211499999999999,1.959086464795435,0,0,0,0,0,0,4.307936507936506,-2.4825396825396773,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,YMAX,down,backfill,premarket,,1,1,1,0,0,0,0,,7.362,1326642,1984659,0.6684483329377994,-0.754920463736857,2.4042379788101003,7.297,backfill_daily_open,-0.8829122521054115,0.8829122521054115,0.34732824427481135,-0.8098613188863236,0.18714285714285708,0.9509972829397669,0,0,0,0,0,0,7.307796794349366,-8.190709046454778,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,OGS,up,backfill,premarket,,1,1,0,0,0,0,0,,78.51,381040,576554,0.6608921280573893,0.43494946910579946,1.0317157050057346,79.02,backfill_daily_open,0.6495987772258195,0.6495987772258195,0.3104347826086901,0.8016572034144988,1.6428571428571428,0.7111904802873432,0,0,0,0,0,0,2.5347089542733343,-1.885110177047515,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,BZUN,down,backfill,premarket,,1,1,1,0,0,0,0,,2.84,228310,316549,0.7212469475499843,-1.3888888888888902,4.049295774647895,2.81,backfill_daily_open,-1.0563380281690073,1.0563380281690073,0.2148337595907913,-0.7796237181951403,0.13964285714285724,1.660771343434412,0,0,0,0,0,0,-3.169014084507037,2.11267605633803,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,GDXY,down,backfill,premarket,,1,1,1,0,0,0,0,,9.003,461609,917214,0.5032729548393287,0.30080213903742475,1.4439631234033186,8.86,backfill_daily_open,-1.5883594357436484,1.5883594357436484,0.48948655256723933,-0.7685873992448492,0.29214285714285726,2.1234551378777793,0,0,0,0,0,0,10.296567810729753,-11.884927246473401,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,RCI,up,backfill,premarket,,1,1,0,0,0,0,0,,32.6,1460197,1238732,1.178783627128386,0.24600246002459497,2.0552147239263636,32.81,backfill_daily_open,0.6441717791411069,0.6441717791411069,0.2079207920792089,0.7104478625664318,1.0099999999999993,0.674570819736061,0,0,0,0,0,0,2.2064417177914017,-1.562269938650295,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,NVDY,down,backfill,premarket,,1,1,1,0,0,0,0,,11.85,3218482,4473461,0.7194612851212965,2.597402597402588,2.9535864978902926,11.78,backfill_daily_open,-0.5907172995780615,0.5907172995780615,0.22477064220183587,-0.7027040631765377,0.3114285714285713,0.9775784738955866,0,0,0,0,0,0,6.7510548523206815,-7.341772151898743,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,HRZN,up,backfill,premarket,,1,1,0,0,0,0,0,,4.48,377259,968984,0.38933460201613235,0.42591347231562715,2.05357142857144,4.514,backfill_daily_open,0.7589285714285671,0.7589285714285671,0.26816901408450544,0.6752608788019914,0.12678571428571433,1.2140968061647466,0,0,0,0,0,0,4.910714285714279,-4.151785714285713,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,WDS,up,backfill,premarket,,1,1,0,0,0,0,0,,19.71,354927,1092372,0.3249140402719953,0.8700102354145431,1.0147133434804632,19.97,backfill_daily_open,1.3191273465245967,1.3191273465245967,0.7040618955512521,0.671803008094862,0.36928571428571416,1.9282470283008564,0,0,0,0,0,0,3.1456113647894335,-1.8264840182648368,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,GBDC,up,backfill,premarket,,1,1,0,0,0,0,0,,12.59,780061,2083644,0.37437345343062445,1.6142050040355067,1.4297061159650635,12.65,backfill_daily_open,0.4765687053216878,0.4765687053216878,0.2772277227722794,0.6693879774056102,0.2164285714285715,0.754363858671603,0,0,0,0,0,0,2.067513899920579,-1.590945194598891,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PFL,up,backfill,premarket,,1,1,0,0,0,0,0,,7.594,303689,205341,1.4789496496072387,0.2640612622128395,0.7637608638398713,7.615,backfill_daily_open,0.27653410587305643,0.27653410587305643,0.2665457842248398,0.663182071381904,0.07878571428571439,0.3747811878594977,0,0,0,0,0,0,2.8443508032657268,-2.5678166973926704,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
