session_date,symbol,scan_phase,flagged,faded,direction,methods,method_count,prev_close,entry_price,atr,atr_pct,gap_pct,abs_gap_pct,gap_atr,gap_sigma,spread_pct,bid,ask,ref_source,seen_premarket,discovered_at,projected_gap_pct,gap_delta_pct,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,overnight_stdev_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,has_news,news_count,looks_earnings,entry_basis,entry_date,target_pct,target_basis,stop_pct,exit_reason,exit_day,ambiguous,forward_bars,max_favourable_pct,max_adverse_pct,strategy_return_pct,cost_pct,net_strategy_return_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d
2026-07-13,MKTX,backfill,1,0,up,sigma,1,113.31,114.82,4.5042857142857144,3.922910393908478,2.0916070955785053,2.0916070955785053,0.5261655566127508,2.443355456019396,0,0,0,backfill_daily_open,0,open,0,0,517254,593437,0.871624115112472,-0.1057921184871767,2.6211278792692605,0.8904527084010355,0,0,0,0,0,0,session_close,2026-07-13,7.845820787816956,atr,-11.768731181725435,time_stop,10,0,36,2.57794809266679,-3.0134122975091397,2.246995296986599,0.15298704058526388,2.094008256401335,-0.435464204842362,0.2264413865180327,0.11322069325902252,-0.3919177843581159,2.246995296986599,40.84654241421356
2026-07-13,VTEX,backfill,0,1,up,,0,4.06,4.12,0.2089285714285715,5.07108183079057,0,0,0,0.03765270188014931,0,0,0,backfill_daily_open,1,premarket,3.44827586206898,-3.44827586206898,734687,1372629,0.535240767898682,2.784810126582264,2.216748768472925,1.5382550648915094,0,0,0,0,0,0,session_close,2026-07-13,10.142163661581133,atr,-15.21324549237171,time_stop,10,0,36,3.883495145631071,-6.786407766990298,2.1844660194174725,0.15686985436893203,2.0275961650485406,-1.2135922330097044,-2.9126213592233037,-3.398058252427187,1.699029126213599,2.1844660194174725,-2.1844660194174725
2026-07-13,VOD,backfill,1,0,up,percent|atr|sigma,3,14.72,15.47,0.35360714285714284,2.2857604580293653,4.619565217391302,4.619565217391302,1.9230380769619224,2.1864816563243115,0,0,0,backfill_daily_open,1,premarket,4.076086956521737,0.5434782608695654,17053134,4266602,3.996888859096771,12.538226299694195,2.1644021739130435,2.0734382846133577,0,0,0,0,0,0,session_close,2026-07-13,4.5715209160587245,atr,-6.8572813740880925,time_stop,10,0,36,4.007756948933414,-2.7789269553975435,2.133160956690369,0.15391234647705235,1.9792486102133164,0.5817711700064632,-2.521008403361348,0.969618616677431,-0.4524886877828072,2.133160956690369,1.8099547511312173
2026-07-13,INR,backfill,0,1,up,,0,12.6,13.16,0.5211499999999999,3.960106382978722,1.825396825396829,1.825396825396829,0.4413316703444315,0.816370461419275,0,0,0,backfill_daily_open,1,premarket,4.307936507936506,-2.4825396825396773,268136,327619,0.8184384910521063,-0.2375296912114104,1.4285714285714262,1.959086464795435,0,0,0,0,0,0,session_close,2026-07-13,7.920212765957441,atr,-11.880319148936167,time_stop,10,0,36,6.0030395136778045,-4.471884498480241,2.12765957446808,0.154100547112462,1.9735590273556183,-1.8996960486322187,-2.279635258358668,-0.6079027355623106,-1.139817629179334,2.12765957446808,6.0030395136778045
2026-07-13,MSM,backfill,1,0,up,sigma,1,123.02,123.99,3.5842857142857167,2.890786123304877,2.8775808811575403,2.8775808811575403,0.9876444798724602,3.1066907324789774,0,0,0,backfill_daily_open,0,open,0,0,610327,711960,0.8572490027529637,1.9559091662522787,3.141765566574548,0.9126215717976313,0,0,0,1,1,0,session_close,2026-07-13,5.781572246609759,atr,-8.672358369914633,time_stop,10,0,36,3.871279941930799,-2.4921364626179443,2.105008468424873,0.15297240100008067,1.9520360674247923,0.0967819985482737,-0.2338898298249795,1.3226873134930242,0.14517299782241053,2.105008468424873,-0.8549076538430422
2026-07-13,STRC,backfill,0,1,up,,0,85.17,84.72,4.375000000000004,5.164069877242687,0.4579077139837978,0.4579077139837978,0.08914285714285718,0.2608024973604007,0,0,0,backfill_daily_open,1,premarket,2.8325701538100203,-2.3746624398262224,1250317,2955069,0.4231092404272117,2.0611144397843004,2.3952095808383307,1.1677534209374663,0,0,0,0,0,0,session_close,2026-07-13,10.32813975448538,atr,-15.492209631728063,time_stop,10,0,36,3.3168083097261594,-3.1397544853635466,2.077431539187919,0.15303369216241736,1.9243978470255017,1.3692162417374842,1.4518413597733757,-1.274787535410763,0.6728045325779124,2.077431539187919,9.655335221907468
2026-07-13,HAFN,backfill,0,1,up,,0,6.876,6.923,0.2669285714285715,3.8556777614989386,3.02501454333914,3.02501454333914,0.7792346802247764,1.8500333597078318,0,0,0,backfill_daily_open,1,premarket,8.057009889470613,-5.031995346131474,1195220,1812412,0.6594637422396232,3.5698147311342083,3.17044793484584,1.6475568210498712,0,0,0,0,0,0,session_close,2026-07-13,7.71135552299788,atr,-11.567033284496814,time_stop,10,0,36,6.081178679763112,-1.5022389137657097,2.0511339014877996,0.15523482594251045,1.8958990755452891,2.1811353459482854,3.0044778275314195,0.9533439260436203,0.13000144446049894,2.0511339014877996,2.325581395348831
2026-07-13,MPLX,backfill,0,1,up,,0,55.94,56.19,1.0149999999999995,1.8063712404342402,0.6256703611011825,0.6256703611011825,0.34482758620689813,1.2658294595857105,0,0,0,backfill_daily_open,1,premarket,2.0736503396496313,-1.4479799785484488,1198549,1839999,0.6513856801009131,-0.40947124799715856,1.698248122988922,0.46497031766136193,0,0,0,0,0,0,session_close,2026-07-13,3.612742480868484,atr,-5.419113721302726,time_stop,10,0,36,3.02544936821499,-1.6550987720234913,2.0110339918134943,0.15313133297739812,1.857902658836096,-1.2279765082754899,-1.4059441181704915,-0.07118704395799813,-0.14237408791599626,2.0110339918134943,4.466987008364487
2026-07-13,PHK,backfill,0,1,down,,0,4.535,4.553,0.04378571428571419,0.9616893100310606,-0.04410143329657728,0.04410143329657728,0.0456769983686737,-0.2627767812065188,0,0,0,backfill_daily_open,1,premarket,2.7563395810363835,-2.8004410143329608,593451,731254,0.8115524838154732,0,0.6394707828004391,0.3795870994377087,0,0,0,0,0,0,session_close,2026-07-13,1.9233786200621268,atr,-2.8850679300931805,target,3,0,36,2.130463430705039,-1.2958488908412071,1.9233786200621268,0.08147941765241128,1.8418992024097156,-0.21963540522731795,0.6369426751592338,1.2738853503184675,0.4173072699319158,-0.4392708104546359,1.2738853503184675
2026-07-13,IGLD,backfill,0,1,down,,0,20.22,19.77,0.3592857142857149,1.8173278416070553,-0.642927794263101,0.642927794263101,0.36182902584492704,-0.5250759594910531,0,0,0,backfill_daily_open,1,premarket,2.9179030662710184,-3.5608308605341192,239659,316505,0.7572044675439566,-0.29585798816569164,1.186943620178034,1.482805656001512,0,0,0,0,0,0,session_close,2026-07-13,3.6346556832141106,atr,-5.451983524821167,time_stop,10,0,36,3.591299949418315,-1.0116337885685345,1.9726858877086524,0.1536744967121902,1.8190113909964623,1.3657056145675244,1.163378856853821,-0.3540718259989898,0.20232675771370331,1.9726858877086524,7.941325240263026
2026-07-13,YUMC,backfill,0,1,up,,0,42.76,43.63,0.8985714285714289,2.05952653809633,2.0813844714686636,2.0813844714686636,0.990461049284579,1.7766566547372988,0,0,0,backfill_daily_open,1,premarket,2.759588400374181,-0.6782039289055173,1328542,1668832,0.7960909186784529,1.6884661117717026,1.3330215154349867,1.1637154366665405,0,0,0,0,0,0,session_close,2026-07-13,4.119053076192663,atr,-6.178579614288995,time_stop,10,0,36,2.1774008709603385,-2.9566811826724706,1.8794407517763012,0.15321272060508825,1.726228031171213,-1.3752005500802233,-1.6731606692642766,0.9855603942241571,0.06876002750399732,1.8794407517763012,9.763923905569557
2026-07-13,OOMA,backfill,1,0,up,atr|sigma,2,20.18,20.41,0.7824071428571424,3.833449989500943,3.964321110009914,3.964321110009914,1.0224855528269001,2.6080185469588266,0,0,0,backfill_daily_open,0,open,0,0,291120,278144,1.0466520938794293,1.254390366281987,3.369672943508423,1.4790048790140005,0,0,0,0,0,0,session_close,2026-07-13,7.666899979001883,atr,-11.500349968502825,time_stop,10,0,36,3.7726604605585474,-5.634492895639386,1.812836844683983,0.15364372366487017,1.6591931210191129,0.6369426751592308,-0.7839294463498292,2.057814796668291,2.7437530622243935,1.812836844683983,5.732484076433112
2026-07-13,BZUN,backfill,0,1,down,,0,2.84,2.77,0.13964285714285724,5.041258380608564,-1.0563380281690073,1.0563380281690073,0.2148337595907913,-0.7796237181951403,0,0,0,backfill_daily_open,1,premarket,-3.169014084507037,2.11267605633803,228310,316549,0.7212469475499843,-1.3888888888888902,4.049295774647895,1.660771343434412,0,0,0,0,0,0,session_close,2026-07-13,10.082516761217125,atr,-15.123775141825696,time_stop,10,0,36,2.5270758122743624,-12.635379061371843,1.8050541516245424,0.15882296028880866,1.6462311913357337,-1.8050541516245424,-5.415162454873642,-7.581227436823103,-9.386281588447662,1.8050541516245424,5.776173285198561
2026-07-13,CFFN,backfill,0,1,up,,0,8.42,8.41,0.18085714285714247,2.150501104127734,0.11876484560569818,0.11876484560569818,0.055292259083727216,0.17996822957500044,0,0,0,backfill_daily_open,1,premarket,2.1377672209026097,-2.0190023752969117,605116,890707,0.6793659418866137,0.238095238095233,1.4726840855106744,0.7721712717916052,0,0,0,0,0,0,session_close,2026-07-13,4.301002208255472,atr,-6.451503312383208,time_stop,10,0,36,4.054696789536258,-0.832342449464926,1.7598097502972614,0.15480276337693222,1.6050069869203292,0,1.8787158145065337,3.531510107015465,0.8204518430439841,1.7598097502972614,4.280618311533881
2026-07-13,CBT,backfill,0,1,up,,0,86.83,87.35,3.416428571428569,3.9111947011202854,0.2764021651502878,0.2764021651502878,0.070248797825631,0.08485127575470423,0,0,0,backfill_daily_open,1,premarket,3.604744903835075,-3.3283427386847872,372667,493341,0.7553943418446876,2.1048918156161713,4.307267073592071,1.0986435954310063,0,0,0,0,0,0,session_close,2026-07-13,7.822389402240569,atr,-11.733584103360853,time_stop,10,0,36,4.979965655409283,-0.8471665712650199,1.7401259301660106,0.1530184155695478,1.5871075145964628,-0.11448196908986186,2.2781911848883905,4.029765311963378,1.1906124785346381,1.7401259301660106,-1.5798511734401781
2026-07-13,SAR,backfill,1,0,up,sigma,1,17.7,18.55,0.6528571428571419,3.519445514054673,1.8644067796610275,1.8644067796610275,0.5054704595186031,2.220156056906224,0,0,0,backfill_daily_open,1,premarket,3.5028248587570676,-1.63841807909604,313362,126640,2.4744314592545797,4.1789287816362615,5.084745762711856,0.8399603728158335,0,0,0,0,0,0,session_close,2026-07-13,7.038891028109349,atr,-10.558336542164014,time_stop,10,0,36,5.283018867924531,-1.509433962264157,1.6711590296495888,0.1537213369272237,1.5174376927223652,0.8086253369272159,2.9649595687331574,1.8867924528301772,1.8867924528301772,1.6711590296495888,4.905660377358491
2026-07-13,GDXY,backfill,0,1,down,,0,9.003,8.797,0.29214285714285726,3.320937332532196,-1.5883594357436484,1.5883594357436484,0.48948655256723933,-0.7685873992448492,0,0,0,backfill_daily_open,1,premarket,10.296567810729753,-11.884927246473401,461609,917214,0.5032729548393287,0.30080213903742475,1.4439631234033186,2.1234551378777793,0,0,0,0,0,0,session_close,2026-07-13,6.641874665064392,atr,-9.962811997596587,time_stop,10,0,36,3.5693986586336255,-4.649312265545079,1.4436739797658165,0.1547071410708196,1.2889668386949968,1.5232465613277089,0.8184608389223506,-2.4894850517221916,-3.2170057974309567,1.4436739797658165,17.767420711606217
2026-07-13,RYLD,backfill,0,1,down,,0,15.74,15.68,0.10714285714285701,0.6833090379008738,-0.3176620076238927,0.3176620076238927,0.4666666666666739,-0.6318380236425012,0,0,0,backfill_daily_open,1,premarket,2.0330368487928747,-2.3506988564167672,821477,820391,1.0013237590368496,0.06357279084551676,0.5717916137229978,0.47902472483438935,0,0,0,0,0,0,session_close,2026-07-13,1.3666180758017443,atr,-2.0499271137026223,target,4,0,36,1.5306122448979604,0,1.3666180758017443,0.07887666545189505,1.2877414103498492,0.382653061224493,0.7015306122448943,0.8928571428571465,0.8290816326530663,1.0841836734693875,3.061224489795921
2026-07-13,DSU,backfill,0,1,down,,0,9.42,9.381,0.060928571428571665,0.6494890888878762,-0.10615711252653702,0.10615711252653702,0.16412661195779188,-0.6448414946409289,0,0,0,backfill_daily_open,1,premarket,3.184713375796186,-3.290870488322723,228856,299582,0.7639177253640071,0.10626992561104981,0.3609341825902409,0.2968147930848019,0,0,0,0,0,0,session_close,2026-07-13,1.2989781777757523,atr,-1.9484672666636191,target,2,0,36,1.439078989446752,-2.5263831148065248,1.2989781777757523,0.07958564575814335,1.2193925320176089,0.4157339302846147,0.29847564225562806,-0.12791813239527186,-0.6502505063426067,-2.3131862274810846,-0.330455175354446
2026-07-13,PAX,backfill,0,1,up,,0,10.89,10.76,0.2878571428571429,2.6752522570366444,0.4591368227731766,0.4591368227731766,0.17369727047146027,0.3111515261001516,0,0,0,backfill_daily_open,1,premarket,3.397612488521572,-2.9384756657483955,568081,985187,0.5766225092292123,-0.0917431192660531,2.295684113865932,1.2549816602581318,0,0,0,0,0,0,session_close,2026-07-13,5.350504514073286,atr,-8.025756771109938,time_stop,10,0,36,3.9033457249070627,-1.951672862453523,1.301115241635693,0.1543589219330855,1.1467563197026076,1.672862453531596,2.1375464684014913,1.672862453531596,1.5799256505576205,1.301115241635693,4.0892193308550135
2026-07-13,JFR,backfill,0,1,up,,0,7.497,7.468,0.043785714285714254,0.5863111179126173,0.12004801920768762,0.12004801920768762,0.20554649265906177,0.12397148495256753,0,0,0,backfill_daily_open,1,premarket,3.3199946645324783,-3.1999466453247907,404595,778683,0.5195888442408528,0.13356484573260033,0.2534347072162215,0.336418664107058,0,0,0,0,0,0,session_close,2026-07-13,1.172622235825236,atr,-1.758933353737848,target,7,0,36,1.4059989287627266,0,1.172622235825236,0.08003541625219986,1.0925868195730362,0.38832351365827417,0.7498660953401185,0.7498660953401185,0.6159614354579575,1.0176754151044405,2.450455275843597
2026-07-13,FLNG,backfill,0,1,up,,0,29.3,29.43,0.9600000000000003,3.2619775739041805,1.2627986348122902,1.2627986348122902,0.3854166666666676,1.3827375894028868,0,0,0,backfill_daily_open,1,premarket,2.3890784982935127,-1.1262798634812226,354128,536130,0.6605263648741909,2.879213483146068,2.79863481228669,0.9280174234870202,0,0,0,0,0,0,session_close,2026-07-13,6.523955147808365,atr,-9.785932721712546,time_stop,10,0,36,5.130818892286788,0,1.121304791029568,0.15337522256201153,0.9679295684675564,2.208630648997617,2.684335711858645,3.8056405028882128,1.3931362555215772,1.121304791029568,0.5776418620455376
2026-07-13,CODI,backfill,1,0,up,percent|atr|sigma,3,10.06,9.93,0.5544857142857141,5.583944756150193,6.361829025844918,6.361829025844918,1.1542227031483467,3.8487636294648793,0,0,0,backfill_daily_open,1,premarket,4.373757455268384,1.9880715705765342,696355,1165075,0.5976911357637921,-0.886699507389161,2.1699801192843045,1.6946525442068594,0,0,0,1,1,0,session_close,2026-07-13,11.167889512300379,atr,-16.751834268450576,time_stop,10,0,36,8.157099697885203,-2.3665659617321193,1.1077542799597124,0.15448249748237664,0.9532717824773358,-1.812688821752263,-0.7049345417925507,5.337361530715016,0.7049345417925507,1.1077542799597124,11.581067472306147
2026-07-13,ASHR,backfill,1,0,down,atr,1,35.38,34.5,0.7417857142857132,2.150103519668734,-2.232899943470885,2.232899943470885,1.064997592681753,-1.9330270510633323,0,0,0,backfill_daily_open,1,premarket,-2.459016393442636,0.22611644997175073,4198346,5741688,0.7312041336972681,-1.3935340022296543,0.4381006218202406,1.1508717361117213,0,0,0,0,0,0,session_close,2026-07-13,4.300207039337459,atr,-6.450310559006208,time_stop,10,0,36,2.985507246376815,-3.188405797101453,0.7826086956521829,0.153282915942029,0.6293257797101539,2.8405797101449184,2.63768115942028,0.14492753623187582,-1.5072463768116031,0.7826086956521829,1.333333333333336
2026-07-13,EMN,backfill,0,1,up,,0,66.72,66.37,1.9949999999999986,3.0058761488624355,0.7344124700239731,0.7344124700239731,0.24561403508771693,0.5523709479815931,0,0,0,backfill_daily_open,1,premarket,2.3830935251798615,-1.6486810551558884,861197,1481833,0.5811700778697735,0.5273466927828753,1.48381294964028,1.0401691481919586,0,0,0,0,0,0,session_close,2026-07-13,6.011752297724867,atr,-9.017628446587302,time_stop,10,0,36,4.881723670332973,-0.2712068705740648,0.6930842248003521,0.15304938074431218,0.54003484405604,0.03013409673044451,0.949224047009184,2.8928732861232507,1.2957661594093708,0.6930842248003521,9.236100647883072
2026-07-13,PNNT,backfill,0,1,up,,0,3.216,3.197,0.09928571428571427,3.1055900621118004,0.5907960199004876,0.5907960199004876,0.191366906474817,0.6500658029995514,0,0,0,backfill_daily_open,1,premarket,7.898009950248756,-7.307213930348269,498678,806651,0.6182078742851618,1.1638880150990993,2.8917910447761184,1.0115959004954456,0,0,0,1,1,0,session_close,2026-07-13,6.211180124223596,atr,-9.316770186335395,time_stop,10,0,36,4.22270878949014,-4.4416640600563,0.6255864873318742,0.15798975914920238,0.4675967281826718,-1.4388489208633175,0.9383797309978043,3.0340944635595863,-3.253049734125746,0.6255864873318742,11.104160150140755
2026-07-13,RSKD,backfill,0,1,up,,0,5.13,5.22,0.17247142857142844,3.3040503557744914,0.38986354775829357,0.38986354775829357,0.11596123581545874,0.41269949569997605,0,0,0,backfill_daily_open,1,premarket,2.534113060428848,-2.1442495126705547,328775,873103,0.3765592375699087,-2.4714828897338386,3.7037037037037113,1.0426290765797213,0,0,0,0,0,0,session_close,2026-07-13,6.608100711548981,atr,-9.91215106732348,time_stop,10,0,36,1.72413793103448,-5.459770114942532,0.5747126436781657,0.15597605363984673,0.4187365900383189,-0.9578544061302648,-1.340996168582364,-1.340996168582364,0.3831417624521162,0.5747126436781657,1.9157088122605466
2026-07-13,RDTE,backfill,0,1,down,,0,27.31,27.16,0.34714285714285736,1.2781401220281934,-0.29293299157817027,0.29293299157817027,0.2304526748971143,-0.4100669156485624,0,0,0,backfill_daily_open,1,premarket,6.1446356645917275,-6.437568656169898,204867,114767,1.7850688786846394,-0.29207740051114217,0.8055657268399942,0.8919000813786992,0,0,0,0,0,0,session_close,2026-07-13,2.5562802440563908,atr,-3.8344203660845797,time_stop,10,0,36,1.5463917525773128,-1.215022091310758,0.47864506627392855,0.15340449926362296,0.32524056701030557,0.5522827687776088,0.9572901325478703,1.0677466863033842,0.18409425625920733,0.47864506627392855,2.724594992636224
2026-07-13,KIE,backfill,0,1,up,,0,63.46,64.46,1.0874999999999986,1.687092770710516,0.7406240151276376,0.7406240151276376,0.4321839080459765,1.514565053781215,0,0,0,backfill_daily_open,1,premarket,2.4267254963756684,-1.6861014812480306,1576689,1512625,1.042352863399719,0.04729623206684713,0.8824456350457017,0.48075037169178597,0,0,0,0,0,0,session_close,2026-07-13,3.374185541421032,atr,-5.061278312131548,time_stop,10,0,36,0.8346261247285307,-4.173130623642555,0.434377908780641,0.15304959975178403,0.28132830902885697,-1.5203226807322323,-3.614644740924591,-1.535836177474395,-0.5429723859757902,0.434377908780641,-0.9152963077877697
2026-07-13,BDJ,backfill,0,1,up,,0,9.488,9.468,0.09614285714285702,1.0154505401653677,0,0,0,-0.21809836934153337,0,0,0,backfill_daily_open,1,premarket,2.023608768971334,-2.023608768971334,298714,487403,0.6128686118058362,0.10550749103186102,0.7166947723440095,0.5032380534751835,0,0,0,0,0,0,session_close,2026-07-13,2.0309010803307275,atr,-3.04635162049611,time_stop,10,0,36,1.478664976763842,-0.40135192226447247,0.43303760033798444,0.15454531263202365,0.2784922877059608,0.9400084495141573,0.7498943810730854,0.43303760033798444,-0.19011406844107184,0.43303760033798444,3.041825095057037
2026-07-13,FIZZ,backfill,1,0,up,percent|atr|sigma,3,27.63,31.13,1.487142857142858,4.777201596989586,10.604415490408975,10.604415490408975,1.9702209414024963,11.756239368011853,0,0,0,backfill_daily_open,1,premarket,11.111111111111112,-0.5066956207021374,1033792,328126,3.1505945886641107,3.9112448288830355,4.270720231632296,0.9021486889839528,0,0,0,1,2,0,session_close,2026-07-13,9.554403193979175,atr,-14.331604790968754,time_stop,10,0,36,4.995181496948292,-3.4050754898811397,0.38548024413749116,0.15332396402184387,0.2321562801156473,-0.6745904272405953,-0.8994539029874642,3.597815611949891,0.06424670735624662,0.38548024413749116,-0.2891101831031155
2026-07-13,AUB,backfill,0,1,up,,0,41.69,41.65,0.9128571428571429,2.1917338363917,0.19189254017751356,0.19189254017751356,0.08763693270736116,0.13263758132420875,0,0,0,backfill_daily_open,1,premarket,3.5106740225473727,-3.318781482369859,810248,1116003,0.7260267221503884,1.189320388349502,1.175341808587196,1.0884985497184325,0,0,0,0,0,0,session_close,2026-07-13,4.383467672783395,atr,-6.575201509175092,time_stop,10,0,36,3.6974789915966366,-2.304921968787517,0.36014405762304585,0.15318857142857142,0.20695548619447443,-0.4561824729891902,0.7923169267707041,2.9291716686674643,0.024009603841531838,0.36014405762304585,0
2026-07-13,SKHY,backfill,1,0,down,percent,1,168.01,152.35,0,0,-9.160169037557282,9.160169037557282,0,0,0,0,0,backfill_daily_open,1,premarket,-9.053032557585846,-0.1071364799714356,107681478,107681478,1,0,6.434140824950897,0,0,0,0,0,0,0,session_close,2026-07-13,0.15577791926483556,cost_floor,0,target,1,0,36,27.86347226780441,-8.756153593698722,0.15577791926483556,0.0778932902585809,0.07788462900625466,27.285854939284537,15.825402034788327,-0.02625533311453367,-0.7810961601575305,-6.1240564489661855,-11.197899573350838
2026-07-13,FLTR,backfill,0,1,up,,0,25.38,25.39,0.02571428571428542,0.10127721825240418,0.03940110323089663,0.03940110323089663,0.3888888888889541,0.5732404693581593,0,0,0,backfill_daily_open,1,premarket,-3.821907013396371,3.8613081166272676,754418,897262,0.8408001230409847,0,0.03940110323089663,0.04596231836101833,0,0,0,0,0,0,session_close,2026-07-13,0.20255443650480437,atr,-0.3038316547572135,time_stop,10,0,36,0.07877116975186914,-0.11815675462781071,0.07877116975186914,0.15343599054745963,-0.07466482079559049,-0.07877116975186914,-0.039385584875941564,-0.07877116975186914,0.039385584875927575,0.07877116975186914,0.19692792437967982
2026-07-13,IWMI,backfill,0,1,down,,0,51.84,51.43,0.6278571428571448,1.220799422238275,-0.2893518518518628,0.2893518518518628,0.23890784982935986,-0.47635736679373053,0,0,0,backfill_daily_open,1,premarket,4.494405864197521,-4.783757716049384,401564,383585,1.0468709673214542,-0.25014431402731474,1.234567901234569,0.7144267346673875,0,0,0,0,0,0,session_close,2026-07-13,2.4415988444765517,atr,-3.662398266714828,time_stop,10,0,36,1.3416293991833517,-0.9333074081275459,-0.0194439043359868,0.1531022282714369,-0.1725461326074237,0.4083219910558057,0.7777561734396239,0.7777561734396239,-0.15555123468792204,-0.0194439043359868,1.8277270075831182
2026-07-13,HFWA,backfill,0,1,up,,0,29.18,29.57,0.7135714285714282,2.4131600560413533,0.3427004797806765,0.3427004797806765,0.1401401401401422,0.40784600747939453,0,0,0,backfill_daily_open,1,premarket,2.0904729266620956,-1.747772446881419,207711,299830,0.6927625654537571,0.7596685082872889,1.7820424948594913,0.9062333370331863,0,0,0,0,0,0,session_close,2026-07-13,4.826320112082712,atr,-7.239480168124062,time_stop,10,0,36,4.802164355765973,-2.0629015894487637,-0.03381805884342767,0.15334043963476496,-0.18715849847819263,-0.6763611768684453,1.217450118363204,4.802164355765973,2.5025363544132517,-0.03381805884342767,-0.5410889414947587
2026-07-13,OMAH,backfill,0,1,up,,0,18.41,18.51,0.1635714285714285,0.8836922127035576,0.3259098316132467,0.3259098316132467,0.3668122270742281,0.9308447008384176,0,0,0,backfill_daily_open,1,premarket,3.0961434003259116,-2.7702335687126647,688399,675102,1.0196962829320606,0.05434782608696502,0.6518196632265127,0.24708707043341968,0,0,0,0,0,0,session_close,2026-07-13,1.7673844254071123,atr,-2.651076638110678,time_stop,10,0,36,1.1885467314964822,-2.106969205834687,-0.108049702863334,0.1536738087520259,-0.2617235116153599,-0.32414910858996365,0.2701242571582775,0.9184224743381856,0.16207455429496262,-0.108049702863334,-0.5942733657482603
2026-07-13,PFL,backfill,0,1,up,,0,7.594,7.556,0.07878571428571439,1.042690766089391,0.27653410587305643,0.27653410587305643,0.2665457842248398,0.663182071381904,0,0,0,backfill_daily_open,1,premarket,2.8443508032657268,-2.5678166973926704,303689,205341,1.4789496496072387,0.2640612622128395,0.7637608638398713,0.3747811878594977,0,0,0,0,0,0,session_close,2026-07-13,2.085381532178784,atr,-3.1280722982681706,time_stop,10,0,36,1.9322392800423491,-1.296982530439384,-0.13234515616728146,0.15497325039703547,-0.28731840656431695,0.5161461090524048,1.0322922181048213,1.6807834833245074,1.0322922181048213,-0.13234515616728146,1.4293276866066655
2026-07-13,PFN,backfill,0,1,up,,0,6.894,6.915,0.07178571428571441,1.0381158971180682,0.3046127067014782,0.3046127067014782,0.292537313432834,0.8394173926422361,0,0,0,backfill_daily_open,1,premarket,3.1331592689295062,-2.828546562228028,565941,459102,1.2327129918841564,0.1452643811737331,0.6962576153176682,0.38316858294134015,0,0,0,0,0,0,session_close,2026-07-13,2.076231794236134,atr,-3.1143476913542014,time_stop,10,0,36,1.836587129428775,-1.1279826464208285,-0.4193781634128694,0.15516891973969632,-0.5745470831525656,0.5639913232104078,0.9978308026030361,1.4172089660159055,0.9978308026030361,-0.4193781634128694,1.561822125813444
2026-07-13,REZI,backfill,0,1,up,,0,23.61,24.62,1.0807142857142857,4.389578739700592,2.7954256670902167,2.7954256670902167,0.6107072042300067,1.1767611593725615,0,0,0,backfill_daily_open,1,premarket,45.57390936044048,-42.77848369335027,3202559,1372272,2.333764005969662,9.356183418249188,9.572215163066488,2.2863440528211374,0,0,0,1,1,1,session_close,2026-07-13,8.779157479401189,atr,-13.16873621910177,time_stop,10,0,36,7.757920389926889,-5.686433793663697,-0.44679122664500176,0.15344182778229082,-0.6002330544272926,4.1429731925264,0.28432168968318555,4.467912266450032,0.36555645816409366,-0.44679122664500176,-1.6653127538586519
2026-07-13,GAIN,backfill,0,1,down,,0,16.3,16.28,0.3235714285714283,1.9875394875394854,-0.30674846625767305,0.30674846625767305,0.15452538631346813,-0.5576109947845183,0,0,0,backfill_daily_open,1,premarket,2.453987730061341,-2.760736196319014,228015,311411,0.7321995690582542,0.6794317479925844,1.9018404907975381,0.6084366855471621,0,0,0,0,0,0,session_close,2026-07-13,3.9750789750789726,atr,-5.962618462618459,time_stop,10,0,36,2.8869778869778795,-3.5012285012285025,-0.49140049140050274,0.15378599508599508,-0.6451864864864978,0.4914004914004809,0.7985257985257923,2.3955773955773987,-0.18427518427519124,-0.49140049140050274,-0.061425061425071016
2026-07-13,OGS,backfill,0,1,up,,0,78.51,79.71,1.6428571428571428,2.06104270838934,0.6495987772258195,0.6495987772258195,0.3104347826086901,0.8016572034144988,0,0,0,backfill_daily_open,1,premarket,2.5347089542733343,-1.885110177047515,381040,576554,0.6608921280573893,0.43494946910579946,1.0317157050057346,0.7111904802873432,0,0,0,0,0,0,session_close,2026-07-13,4.122085416778687,atr,-6.183128125168023,time_stop,10,0,36,1.5807301467820918,-2.948187178522136,-0.514364571571944,0.15297395558901017,-0.6673385271609542,-1.5305482373604302,-2.910550746455894,-0.7401831639693756,-1.1667293940534345,-0.514364571571944,-1.881821603312006
2026-07-13,PCN,backfill,0,1,up,,0,11.47,11.48,0.102142857142857,0.8897461423593815,0.43591979075849113,0.43591979075849113,0.4895104895104798,1.1004723325738206,0,0,0,backfill_daily_open,1,premarket,2.8770706190061035,-2.441150828247612,381424,350285,1.0888961845354497,-0.26086956521738575,0.7846556233652996,0.3648068613322444,0,0,0,0,0,0,session_close,2026-07-13,1.7794922847187606,atr,-2.669238427078141,time_stop,10,0,36,1.04529616724738,-1.5679442508710777,-0.609756097560978,0.1542090418118467,-0.7639651393728247,-0.6968641114982584,-0.08710801393728036,0.5226480836236822,0.609756097560978,-0.609756097560978,1.655052264808358
